unit,cycle,Nc,NRc,T50,T30,htBleed,P30,phi,T24,Ps30,W31,W32,NRf,Nf,BPR,RUL
74,74,9062.89,8139.75,1400.39,1592.81,393,553.78,522.02,642.47,47.42,38.98,23.292,2388.07,2388.09,8.4557,125
74,75,9064.67,8132.37,1408.53,1585.2,393,553.38,521.85,642.72,47.37,38.87,23.2576,2388.04,2388.03,8.4413,125
74,76,9061.91,8140.31,1403.66,1588.33,393,553.69,521.25,642.01,47.45,38.98,23.3895,2388.03,2388.06,8.418,125
74,77,9067.65,8142.66,1405.24,1591.3,393,553.56,521.75,642.64,47.37,38.9,23.2877,2388.11,2388.05,8.4174,125
74,78,9061.53,8141.72,1404.59,1590.94,394,553.38,521.7,642.28,47.43,39.0,23.4215,2388.07,2388.07,8.441,125
74,79,9058.63,8138.47,1405.1,1589.35,392,553.29,521.85,641.76,47.59,38.91,23.2519,2388.07,2388.09,8.4491,125
74,80,9059.16,8138.59,1410.62,1591.38,392,553.5,522.04,642.85,47.53,39.01,23.4245,2388.05,2388.08,8.4467,125
74,81,9062.5,8140.69,1402.2,1591.91,394,553.65,521.73,642.4,47.53,38.73,23.2725,2388.06,2388.07,8.4156,125
74,82,9064.51,8136.54,1410.73,1587.24,393,553.35,521.56,642.32,47.46,38.78,23.2756,2388.06,2388.06,8.4065,125
74,83,9057.03,8138.62,1405.97,1591.06,394,553.83,521.93,642.68,47.37,38.76,23.3305,2388.06,2388.08,8.4484,125
74,84,9055.74,8138.99,1404.22,1592.48,392,553.55,521.72,642.01,47.55,38.9,23.3267,2388.07,2388.1,8.4111,125
74,85,9057.6,8140.69,1403.94,1593.28,393,553.29,521.65,642.99,47.5,38.75,23.3193,2388.04,2388.12,8.4523,125
74,86,9060.57,8139.46,1405.13,1589.69,393,553.3,522.21,643.07,47.53,38.8,23.2481,2388.1,2388.15,8.4507,125
74,87,9052.81,8147.0,1404.23,1588.83,392,554.2,521.52,643.11,47.44,38.89,23.3166,2388.04,2388.08,8.4152,125
74,88,9057.09,8141.27,1407.87,1591.06,393,554.48,521.66,642.3,47.34,38.74,23.3119,2388.07,2388.06,8.4166,125
74,89,9061.71,8136.55,1395.63,1586.63,395,553.42,521.72,643.17,47.47,38.75,23.2938,2388.05,2388.12,8.4098,125
74,90,9061.51,8144.14,1405.16,1591.7,394,553.8,522.31,643.03,47.43,38.73,23.4,2388.11,2388.07,8.4476,125
74,91,9051.46,8138.1,1414.71,1591.89,394,553.42,521.21,642.78,47.43,38.82,23.2865,2388.03,2388.08,8.4519,125
74,92,9065.59,8137.55,1410.05,1593.86,394,553.08,521.51,642.61,47.34,38.69,23.3354,2388.1,2388.08,8.4055,125
74,93,9057.81,8135.28,1411.84,1596.28,393,553.56,521.74,642.43,47.48,38.87,23.3469,2388.09,2388.11,8.4415,125
74,94,9063.91,8140.1,1403.66,1595.04,393,554.41,521.46,642.52,47.32,38.74,23.3005,2388.12,2388.0,8.4105,125
74,95,9063.82,8138.65,1404.5,1589.8,393,553.52,521.7,642.73,47.67,38.83,23.3343,2388.09,2388.1,8.428,125
74,96,9060.46,8142.11,1401.72,1590.39,393,552.71,521.65,642.56,47.54,38.82,23.3547,2388.1,2388.11,8.4361,125
74,97,9059.22,8140.16,1404.64,1592.86,391,554.04,521.49,642.46,47.57,38.88,23.257,2388.1,2388.12,8.4306,125
74,98,9060.06,8139.96,1406.89,1589.51,394,553.99,521.69,642.91,47.58,38.73,23.3112,2388.05,2388.1,8.459,125
74,99,9064.02,8139.73,1404.33,1592.3,393,554.06,521.77,642.23,47.26,38.9,23.2375,2388.06,2388.09,8.4218,125
74,100,9058.25,8140.68,1411.94,1584.21,394,553.81,521.53,642.6,47.48,38.93,23.3043,2388.07,2388.07,8.4687,125
74,101,9058.88,8132.22,1406.45,1589.57,395,553.38,521.8,642.29,47.19,38.76,23.3369,2388.07,2388.07,8.4444,125
74,102,9060.19,8141.61,1404.14,1594.12,394,553.68,521.38,642.27,47.37,38.54,23.2071,2388.14,2388.09,8.3932,125
74,103,9054.91,8138.4,1409.88,1592.04,392,553.41,521.75,642.66,47.44,38.92,23.367,2388.11,2388.1,8.4463,125
74,104,9067.24,8140.48,1406.69,1583.0,393,553.45,521.36,642.26,47.48,38.92,23.3045,2388.09,2388.04,8.4379,125
74,105,9061.04,8139.94,1405.66,1595.22,393,553.3,521.7,642.73,47.51,38.81,23.2877,2388.1,2388.07,8.4231,125
74,106,9060.12,8137.87,1410.64,1594.0,392,554.5,521.69,642.37,47.51,38.92,23.2112,2388.07,2388.07,8.4481,125
74,107,9055.36,8141.59,1408.49,1586.5,395,553.47,521.33,642.34,47.75,38.78,23.269,2388.08,2388.1,8.4408,125
74,108,9057.59,8144.51,1400.7,1586.53,392,553.46,521.6,642.69,47.38,38.71,23.3694,2388.09,2388.09,8.4415,125
74,109,9067.38,8134.69,1409.46,1603.52,392,553.65,521.51,642.32,47.41,38.84,23.3584,2388.05,2388.12,8.458,125
74,110,9053.66,8136.38,1409.93,1586.17,393,553.32,521.46,643.15,47.52,38.9,23.3619,2388.07,2388.09,8.4538,125
74,111,9055.16,8141.65,1407.73,1587.39,392,553.79,521.74,642.88,47.42,38.84,23.2867,2388.1,2388.01,8.4624,125
74,112,9071.66,8144.29,1408.45,1591.14,394,553.45,521.53,642.45,47.53,38.97,23.2817,2388.12,2388.05,8.4405,125
74,113,9061.41,8138.71,1407.12,1585.58,393,553.32,521.12,642.79,47.44,38.77,23.3056,2388.11,2388.08,8.4403,125
74,114,9065.63,8141.09,1407.87,1592.56,391,552.91,521.35,642.69,47.41,38.81,23.2432,2388.07,2388.1,8.4587,125
74,115,9062.77,8133.37,1406.19,1588.59,393,553.21,521.04,642.7,47.6,38.74,23.2906,2388.06,2388.12,8.3938,125
74,116,9053.23,8140.31,1399.88,1592.27,392,554.34,521.58,641.98,47.57,38.87,23.3425,2388.06,2388.09,8.4262,125
74,117,9059.32,8144.87,1409.75,1585.23,394,552.98,521.37,641.97,47.57,38.86,23.2095,2388.08,2388.1,8.4487,125
74,118,9059.83,8136.8,1409.64,1589.84,394,553.53,521.4,642.44,47.43,38.94,23.2443,2388.03,2388.1,8.4759,125
74,119,9061.92,8136.15,1407.51,1588.81,394,553.01,521.27,642.45,47.5,38.77,23.304,2388.07,2388.05,8.4329,125
74,120,9060.29,8143.68,1408.17,1587.84,394,553.03,521.52,642.49,47.46,38.87,23.2459,2388.07,2388.06,8.4227,125
74,121,9059.58,8140.73,1411.1,1588.52,393,553.52,521.28,642.14,47.63,38.89,23.3125,2388.09,2388.14,8.4446,125
74,122,9052.66,8134.99,1408.5,1583.44,394,553.39,521.47,642.43,47.51,38.9,23.2823,2388.09,2388.1,8.4209,125
74,123,9068.62,8143.35,1404.15,1589.81,393,554.04,521.67,643.44,47.51,38.74,23.262,2388.18,2388.08,8.4312,125
74,124,9063.85,8139.88,1409.8,1593.3,393,553.43,521.62,642.51,47.44,38.72,23.2705,2388.12,2388.13,8.4566,125
74,125,9061.2,8136.56,1401.3,1590.44,393,553.74,521.51,642.43,47.53,38.87,23.3396,2388.1,2388.09,8.4587,125
74,126,9063.56,8142.27,1400.7,1594.59,393,554.32,521.32,642.13,47.55,38.71,23.1881,2388.11,2388.06,8.4377,125
74,127,9058.61,8140.72,1412.42,1584.32,392,553.52,521.49,642.15,47.52,38.74,23.2528,2388.11,2388.11,8.4562,125
74,128,9057.04,8140.51,1409.52,1585.49,392,552.84,521.59,642.34,47.49,38.91,23.3669,2388.07,2388.09,8.3949,125
74,129,9068.43,8144.76,1404.81,1591.3,394,553.04,521.09,642.39,47.45,38.66,23.2411,2388.07,2388.09,8.4303,125
74,130,9062.81,8148.28,1407.03,1580.9,393,553.83,521.81,642.36,47.47,38.87,23.2397,2388.08,2388.03,8.4747,125
74,131,9063.59,8142.8,1406.29,1592.96,394,553.36,521.76,642.45,47.43,38.76,23.3555,2388.12,2388.16,8.417,125
74,132,9060.62,8137.23,1405.37,1583.74,393,553.15,521.18,643.07,47.55,38.8,23.3382,2388.13,2388.14,8.4259,125
74,133,9054.96,8145.06,1407.52,1589.87,393,553.3,521.77,642.65,47.5,38.73,23.2765,2388.17,2388.09,8.4794,125
74,134,9059.75,8145.0,1401.41,1589.23,392,553.78,521.17,642.68,47.53,38.8,23.2581,2388.12,2388.11,8.4591,125
74,135,9056.0,8138.56,1409.98,1596.49,393,554.18,520.94,642.71,47.59,38.85,23.2304,2388.08,2388.08,8.446,125
74,136,9057.04,8136.66,1414.39,1589.63,393,553.8,521.31,643.13,47.41,38.83,23.3291,2388.08,2388.05,8.4485,125
74,137,9063.35,8139.59,1406.15,1595.16,392,552.44,521.39,642.61,47.54,38.79,23.201,2388.07,2388.1,8.4362,125
75,1,9055.79,8137.62,1400.17,1587.44,392,554.43,522.15,641.82,47.35,38.84,23.4836,2388.04,2388.0,8.4068,125
75,2,9068.76,8144.79,1400.57,1587.02,392,554.32,522.4,642.46,47.33,38.96,23.3865,2388.09,2388.04,8.4068,125
75,3,9058.35,8143.59,1399.93,1584.48,392,553.84,522.55,642.27,47.2,39.01,23.4362,2387.99,2388.02,8.4092,125
75,4,9061.39,8145.47,1402.02,1584.94,392,554.67,521.83,642.31,47.27,38.84,23.3513,2388.02,2388.02,8.4322,125
75,5,9056.11,8139.92,1399.48,1578.93,393,553.94,521.69,642.12,47.18,39.14,23.3293,2388.03,2388.01,8.4355,125
75,6,9058.23,8141.03,1401.68,1588.18,392,553.63,522.14,642.19,47.45,38.86,23.4299,2388.03,2388.02,8.411,125
75,7,9062.25,8141.87,1401.81,1588.9,394,554.21,521.96,642.43,47.17,38.88,23.4498,2388.06,2388.05,8.4296,125
75,8,9058.7,8141.73,1402.43,1588.48,392,554.02,522.17,642.26,47.39,38.89,23.3647,2388.08,2388.05,8.4133,125
75,9,9064.87,8138.47,1408.18,1585.23,393,554.72,522.24,641.57,47.25,39.0,23.3596,2388.05,2388.04,8.3966,125
75,10,9059.51,8142.28,1400.64,1586.31,392,554.2,522.66,642.39,47.28,39.13,23.3207,2388.05,2388.04,8.3925,125
75,11,9054.28,8139.78,1408.55,1580.86,391,554.42,521.96,642.01,47.33,38.94,23.3083,2388.06,2388.01,8.396,125
75,12,9057.01,8136.71,1406.92,1589.26,392,553.8,522.02,641.83,47.36,39.17,23.3521,2388.0,2388.05,8.3916,125
75,13,9051.41,8140.44,1403.23,1584.43,392,554.15,522.34,642.18,47.21,38.95,23.3709,2388.03,2387.97,8.3877,125
75,14,9062.92,8139.82,1403.67,1591.29,392,554.34,522.06,642.34,47.49,39.06,23.388,2388.07,2388.02,8.4062,125
75,15,9055.99,8140.24,1401.34,1591.32,392,555.12,522.4,642.29,47.5,38.88,23.3763,2388.03,2388.01,8.3623,125
75,16,9057.01,8141.75,1398.68,1591.52,391,554.46,522.21,642.31,47.52,38.95,23.2825,2388.03,2388.05,8.4556,125
75,17,9057.77,8138.63,1399.72,1585.91,392,553.86,521.95,642.37,47.28,38.93,23.3542,2388.06,2388.06,8.3976,125
75,18,9060.13,8145.6,1405.9,1589.06,389,554.28,521.58,642.71,47.33,38.75,23.3325,2388.06,2388.07,8.3885,125
75,19,9064.61,8138.81,1402.03,1588.82,392,554.16,521.74,643.02,47.42,38.93,23.3266,2388.07,2388.06,8.4467,125
75,20,9053.78,8139.82,1398.0,1581.42,393,553.83,522.41,642.31,47.41,38.89,23.2519,2388.02,2388.01,8.4209,125
75,21,9054.94,8137.18,1400.04,1583.57,392,554.19,522.09,642.25,47.13,38.91,23.4113,2388.07,2388.06,8.4176,125
75,22,9065.94,8138.55,1404.83,1592.69,393,553.45,522.12,642.19,47.17,38.87,23.4156,2388.04,2388.07,8.3919,125
75,23,9055.07,8139.69,1404.02,1587.18,392,554.46,521.79,642.63,47.33,38.95,23.4283,2388.08,2388.04,8.413,125
75,24,9054.82,8143.72,1396.52,1584.35,392,553.63,522.13,642.49,47.16,38.98,23.3199,2388.04,2388.01,8.3848,125
75,25,9063.51,8139.03,1401.98,1583.2,393,554.09,521.94,642.33,47.36,38.99,23.3375,2388.07,2388.06,8.4103,125
75,26,9057.63,8140.73,1399.03,1588.17,393,554.32,521.67,642.2,47.17,39.08,23.3851,2388.08,2388.11,8.4561,125
75,27,9054.88,8135.95,1399.18,1579.05,393,554.76,522.28,642.65,47.43,39.02,23.3691,2388.09,2388.07,8.4,125
75,28,9054.04,8142.13,1397.6,1584.53,391,554.24,522.11,643.07,47.48,38.75,23.5374,2388.13,2388.05,8.4018,125
75,29,9057.08,8142.29,1406.66,1581.88,392,554.68,522.42,642.52,47.36,38.98,23.2999,2388.11,2388.01,8.4239,125
75,30,9061.6,8139.16,1398.67,1589.4,393,554.49,521.75,642.45,47.25,38.9,23.4163,2388.04,2388.07,8.4267,125
75,31,9061.82,8141.55,1404.84,1581.48,391,553.76,522.12,642.1,47.35,38.87,23.2459,2388.04,2388.13,8.4326,125
75,32,9063.44,8139.77,1406.95,1587.25,392,553.23,521.91,642.45,47.29,38.95,23.4177,2388.02,2388.03,8.3926,125
75,33,9054.44,8136.99,1395.96,1591.05,393,553.55,521.85,642.6,47.28,39.02,23.3844,2388.04,2388.01,8.4344,125
75,34,9055.7,8144.79,1398.32,1578.73,393,554.31,521.97,642.31,47.39,38.98,23.3522,2388.1,2388.03,8.4056,125
75,35,9057.52,8143.55,1403.6,1581.29,393,553.39,521.88,642.34,47.17,38.93,23.3455,2388.04,2388.04,8.4209,125
75,36,9057.44,8138.22,1400.28,1585.67,393,553.67,521.59,642.24,47.27,39.12,23.3566,2388.0,2388.04,8.4124,125
75,37,9062.7,8141.95,1395.15,1584.99,391,554.34,522.13,642.48,47.38,38.93,23.4317,2388.06,2388.01,8.4153,125
75,38,9061.92,8133.61,1394.51,1583.64,391,553.95,522.15,642.15,47.47,38.87,23.439,2388.04,2388.02,8.4127,125
75,39,9058.65,8140.47,1395.72,1590.17,392,554.75,522.14,642.41,47.27,38.87,23.3715,2388.09,2387.99,8.3995,125
75,40,9071.98,8138.2,1407.82,1587.47,393,553.06,522.17,641.76,47.3,38.74,23.3231,2388.1,2388.02,8.426,125
75,41,9063.67,8142.2,1404.62,1585.75,392,553.84,522.03,642.38,47.37,38.91,23.3278,2388.06,2388.02,8.3917,125
75,42,9053.32,8134.67,1399.21,1595.95,392,553.53,522.14,642.77,47.32,38.95,23.4647,2388.07,2388.11,8.4247,125
75,43,9059.1,8139.05,1396.72,1578.27,392,554.34,521.59,642.76,47.51,38.92,23.4137,2388.01,2388.0,8.4359,125
75,44,9059.07,8136.55,1407.04,1582.66,393,554.3,522.29,641.99,47.33,38.92,23.3726,2388.09,2388.08,8.4304,125
75,45,9061.92,8140.51,1408.81,1580.96,393,553.72,521.52,642.6,47.34,39.02,23.4176,2388.08,2388.09,8.4072,125
75,46,9057.74,8138.09,1397.98,1586.91,393,553.98,522.76,642.2,47.38,39.02,23.2735,2388.01,2388.0,8.4279,125
75,47,9058.37,8136.14,1407.09,1588.09,392,554.12,521.93,642.18,47.26,38.91,23.3616,2388.04,2388.06,8.4388,125
75,48,9062.55,8148.94,1393.92,1582.5,390,553.65,522.34,642.69,47.33,38.93,23.3803,2388.05,2388.08,8.4426,125
75,49,9056.52,8139.05,1404.74,1599.56,393,553.83,521.62,642.78,47.49,39.05,23.2762,2388.13,2388.03,8.4054,125
75,50,9064.27,8142.05,1403.79,1587.44,394,553.37,521.95,642.1,47.49,38.84,23.3568,2388.06,2388.03,8.3883,125
75,51,9056.1,8141.36,1398.56,1587.32,391,554.05,522.18,642.06,47.21,39.21,23.327,2388.01,2388.0,8.4254,125
75,52,9054.49,8136.51,1398.92,1591.04,393,553.82,521.27,642.28,47.41,39.14,23.2776,2388.02,2388.07,8.4325,125
75,53,9065.45,8140.2,1405.33,1584.72,393,554.52,522.19,642.55,47.31,38.94,23.4062,2388.1,2388.01,8.4293,125
75,54,9065.45,8143.55,1400.31,1589.0,392,553.0,521.61,642.37,47.17,38.99,23.4024,2388.1,2388.05,8.4601,125
75,55,9053.73,8134.06,1397.2,1583.91,392,553.74,521.98,642.3,47.28,38.93,23.3541,2388.04,2388.05,8.4426,125
75,56,9050.52,8143.08,1403.48,1584.63,392,553.38,522.03,642.37,47.44,39.07,23.4391,2388.06,2388.07,8.4499,125
75,57,9056.81,8137.03,1398.72,1591.42,392,554.41,521.98,642.31,47.48,38.96,23.3745,2388.04,2388.05,8.4269,125
75,58,9066.89,8143.55,1401.12,1590.94,392,554.62,521.57,642.48,47.4,38.95,23.4097,2388.07,2388.01,8.4223,125
75,59,9055.53,8142.72,1394.06,1582.26,393,553.42,521.75,642.27,47.27,38.89,23.2851,2388.09,2388.04,8.3889,125
75,60,9056.3,8142.07,1403.46,1590.32,392,554.28,522.08,642.69,47.34,38.93,23.3128,2388.02,2388.1,8.3944,125
75,61,9055.04,8143.95,1395.4,1586.02,393,554.12,521.29,642.42,47.54,38.87,23.3786,2388.07,2388.0,8.4442,125
75,62,9056.45,8136.11,1406.85,1582.65,392,554.84,521.93,642.57,47.17,39.01,23.3008,2388.1,2388.08,8.4131,125
75,63,9060.93,8139.96,1400.88,1583.99,392,553.23,522.08,642.57,47.34,38.92,23.4578,2388.02,2388.07,8.4185,125
75,64,9057.74,8137.28,1403.03,1589.22,392,553.28,521.73,642.33,47.37,38.97,23.3413,2388.07,2388.12,8.4364,125
75,65,9057.48,8137.34,1407.72,1578.58,393,553.48,522.13,642.39,47.46,38.69,23.3216,2388.04,2388.04,8.4044,125
75,66,9053.5,8136.78,1409.52,1583.63,392,554.05,521.72,642.33,47.36,38.81,23.3435,2388.06,2388.06,8.4072,125
75,67,9052.48,8143.23,1412.42,1587.58,393,554.13,521.67,642.2,47.33,38.98,23.4081,2388.07,2388.04,8.4242,125
75,68,9056.06,8138.56,1398.66,1583.61,392,553.92,522.08,642.26,47.47,39.04,23.3239,2388.02,2388.05,8.4238,125
75,69,9055.83,8138.07,1409.76,1583.05,390,554.28,521.86,642.09,47.25,39.17,23.4056,2388.06,2388.04,8.4334,125
75,70,9060.52,8144.69,1407.6,1580.51,394,554.58,521.89,642.62,47.38,38.99,23.2578,2388.08,2388.07,8.4172,125
75,71,9052.57,8144.23,1401.14,1589.42,392,554.0,521.76,642.73,47.26,38.89,23.2981,2388.06,2388.05,8.4444,125
75,72,9055.29,8140.04,1408.89,1580.02,392,554.42,521.33,642.6,47.4,38.79,23.3174,2388.06,2388.05,8.4143,125
75,73,9063.03,8136.76,1407.38,1587.44,393,554.12,521.94,642.63,47.33,38.89,23.3653,2388.07,2388.12,8.4195,125
75,74,9061.66,8140.68,1400.46,1587.77,393,553.98,521.67,642.05,47.45,38.74,23.3346,2388.05,2388.11,8.4256,125
75,75,9059.26,8146.22,1404.77,1585.85,393,554.31,521.41,642.5,47.42,38.69,23.2716,2388.08,2388.07,8.4106,125
75,76,9053.17,8138.95,1405.71,1593.43,392,554.35,521.93,642.78,47.48,39.02,23.3992,2388.03,2388.1,8.3844,125
75,77,9052.77,8140.84,1412.4,1588.68,392,553.68,522.1,642.63,47.26,38.86,23.3581,2388.06,2388.01,8.3856,124
75,78,9059.29,8142.49,1413.44,1577.54,392,553.57,521.09,642.73,47.3,38.66,23.3436,2388.08,2388.09,8.454,123
75,79,9057.68,8140.21,1407.04,1589.54,391,553.65,522.07,642.44,47.25,38.83,23.4405,2388.04,2388.04,8.4263,122
75,80,9064.93,8140.23,1414.14,1583.75,393,553.73,521.49,642.67,47.42,39.07,23.3866,2388.01,2388.01,8.4214,121
75,81,9060.62,8139.05,1407.17,1589.0,392,553.57,521.98,642.11,47.41,39.0,23.3049,2388.04,2388.05,8.4058,120
75,82,9056.04,8140.59,1403.02,1586.16,393,553.74,521.8,642.45,47.37,38.84,23.2877,2388.07,2388.07,8.4521,119
75,83,9062.89,8142.31,1401.44,1582.77,393,554.38,521.33,642.16,47.3,38.97,23.3994,2388.03,2388.08,8.416,118
75,84,9053.68,8141.18,1409.11,1588.74,391,552.84,522.13,642.51,47.41,38.84,23.2896,2388.09,2388.07,8.4552,117
75,85,9052.96,8141.42,1410.02,1585.49,394,553.67,522.05,641.97,47.29,38.9,23.3263,2388.06,2388.1,8.4376,116
75,86,9060.58,8139.43,1404.51,1586.12,393,553.79,521.27,642.59,47.72,38.85,23.3127,2388.06,2388.07,8.4111,115
75,87,9058.44,8136.18,1396.18,1585.79,393,552.98,522.23,641.75,47.49,38.89,23.3837,2388.06,2388.05,8.4023,114
75,88,9051.28,8132.14,1403.3,1594.47,392,554.11,521.52,642.13,47.4,38.98,23.4919,2388.1,2388.12,8.4316,113
76,1,9057.45,8137.85,1395.95,1583.52,393,554.24,522.52,641.68,47.15,38.94,23.3414,2387.98,2388.05,8.459,125
76,2,9049.44,8139.67,1397.51,1589.18,392,554.04,522.42,642.01,47.12,39.0,23.4391,2388.01,2388.02,8.4103,125
76,3,9057.24,8144.99,1399.57,1589.48,391,554.41,522.39,642.1,47.26,38.89,23.369,2388.03,2388.01,8.4145,125
76,4,9061.46,8135.17,1405.73,1579.46,393,553.89,522.29,642.26,47.08,39.05,23.4329,2388.02,2388.0,8.4068,125
76,5,9051.09,8137.79,1405.69,1586.28,391,554.61,522.12,642.56,47.22,38.99,23.2959,2388.0,2387.98,8.3942,125
76,6,9050.34,8137.69,1395.89,1583.34,392,554.19,522.94,642.25,47.16,38.98,23.3554,2388.02,2388.02,8.3885,125
76,7,9055.64,8139.02,1402.66,1587.85,391,554.49,522.27,642.01,47.24,39.05,23.3817,2387.98,2388.06,8.3985,125
76,8,9053.56,8141.38,1402.85,1583.66,392,554.06,522.6,642.5,47.17,39.02,23.5047,2388.07,2388.02,8.4218,125
76,9,9056.72,8138.56,1396.1,1573.74,390,554.77,522.17,642.69,47.08,38.95,23.3754,2388.02,2388.02,8.3948,125
76,10,9054.64,8138.63,1392.54,1583.99,391,554.43,522.33,642.71,47.32,39.09,23.3996,2388.01,2388.03,8.4071,125
76,11,9056.88,8147.93,1395.47,1587.21,391,554.39,522.31,641.95,47.32,39.02,23.4032,2387.97,2388.02,8.4331,125
76,12,9054.91,8140.32,1408.17,1580.12,393,553.94,522.45,642.64,47.14,39.13,23.4788,2388.0,2388.01,8.4193,125
76,13,9060.51,8142.3,1400.27,1581.52,392,554.8,522.12,642.37,47.32,39.0,23.5085,2388.01,2387.99,8.3683,125
76,14,9054.33,8139.09,1405.19,1577.3,391,553.61,521.95,641.78,47.14,39.03,23.3254,2388.0,2388.0,8.4049,125
76,15,9048.52,8137.27,1390.97,1580.27,392,553.89,522.28,642.09,47.11,38.76,23.4283,2388.03,2387.98,8.3976,125
76,16,9055.33,8139.67,1401.48,1586.05,393,554.67,522.64,641.85,47.35,39.06,23.4477,2387.96,2388.0,8.4051,125
76,17,9055.64,8135.2,1395.58,1582.02,392,555.21,522.09,642.65,47.19,38.99,23.4622,2387.98,2388.02,8.4148,125
76,18,9054.63,8145.78,1398.59,1583.56,390,554.21,522.47,642.08,47.29,39.08,23.398,2388.04,2388.02,8.3997,125
76,19,9050.24,8134.91,1395.67,1586.06,392,554.24,522.68,642.27,47.26,39.33,23.3973,2388.02,2388.06,8.3993,125
76,20,9060.56,8136.49,1402.26,1584.27,392,554.67,522.53,642.29,47.24,39.06,23.4221,2388.04,2388.1,8.3825,125
76,21,9054.18,8134.53,1395.78,1585.46,392,554.08,521.82,641.76,47.0,38.93,23.4332,2387.98,2388.04,8.4265,125
76,22,9051.25,8141.57,1399.64,1585.9,393,554.64,522.69,642.28,47.2,39.01,23.4159,2387.99,2387.98,8.4126,125
76,23,9059.53,8140.2,1398.7,1580.8,391,554.7,522.49,642.05,47.34,38.96,23.3008,2388.03,2388.0,8.4389,125
76,24,9066.29,8139.4,1401.73,1583.04,392,554.24,522.14,641.82,47.36,39.0,23.4705,2388.02,2388.02,8.4218,125
76,25,9056.15,8140.6,1399.11,1585.6,391,553.94,522.07,641.8,47.17,38.98,23.3642,2388.07,2388.09,8.4245,125
76,26,9056.59,8134.77,1398.8,1590.66,392,553.99,522.17,642.35,47.11,38.95,23.3375,2388.02,2387.99,8.4001,125
76,27,9060.68,8135.09,1398.03,1586.12,391,554.11,522.78,641.98,47.24,39.03,23.4125,2388.03,2388.01,8.3923,125
76,28,9066.66,8140.8,1392.76,1582.15,391,555.26,522.24,642.44,47.2,39.0,23.3617,2388.05,2388.04,8.3875,125
76,29,9056.94,8140.6,1397.54,1586.02,391,553.73,522.52,641.89,47.33,38.84,23.3615,2388.03,2388.0,8.3855,125
76,30,9055.22,8138.63,1398.91,1586.72,391,554.9,522.33,642.11,47.29,38.95,23.3487,2388.04,2388.0,8.4239,125
76,31,9051.23,8138.52,1397.44,1582.34,392,555.11,522.48,642.36,47.42,39.05,23.2992,2388.04,2388.0,8.4244,125
76,32,9065.81,8139.03,1398.56,1586.28,390,554.58,522.68,642.59,47.2,39.08,23.3628,2388.02,2387.95,8.3728,125
76,33,9051.2,8146.95,1392.86,1586.77,392,554.63,522.19,642.7,47.16,38.87,23.4388,2388.05,2388.08,8.3654,125
76,34,9052.59,8139.36,1397.29,1579.68,391,554.64,522.06,642.08,47.31,39.1,23.4816,2388.01,2388.05,8.4098,125
76,35,9058.16,8141.04,1399.98,1587.99,392,554.21,522.34,641.6,47.09,39.16,23.4477,2388.04,2388.04,8.4069,125
76,36,9057.03,8141.02,1395.24,1580.1,392,554.87,522.39,641.49,47.13,38.9,23.3868,2388.02,2388.01,8.3974,125
76,37,9057.29,8137.64,1393.38,1582.35,393,554.9,522.17,642.78,47.1,38.98,23.4103,2388.0,2387.97,8.3939,125
76,38,9061.6,8139.76,1397.18,1589.75,391,554.41,522.81,641.76,47.36,39.1,23.3911,2388.06,2388.04,8.3663,125
76,39,9057.92,8140.1,1399.53,1584.73,394,555.11,522.5,641.92,47.26,39.0,23.3609,2388.01,2388.08,8.4061,125
76,40,9052.36,8138.13,1400.73,1590.93,391,554.61,522.2,642.18,47.08,39.12,23.4199,2388.0,2388.02,8.4155,125
76,41,9055.3,8144.65,1395.59,1583.44,391,554.49,522.02,641.97,47.12,39.1,23.3954,2387.99,2388.02,8.3847,125
76,42,9054.23,8143.34,1401.01,1580.72,393,554.41,522.53,642.09,47.18,39.0,23.4348,2388.02,2387.99,8.3756,125
76,43,9056.79,8135.25,1392.99,1585.04,392,553.88,522.6,642.32,47.33,39.1,23.5509,2387.95,2388.05,8.4182,125
76,44,9062.2,8140.97,1398.4,1579.08,390,553.98,522.61,642.24,47.25,38.86,23.4058,2388.03,2388.01,8.3652,125
76,45,9060.43,8153.43,1398.74,1585.85,390,554.56,522.35,642.04,47.17,39.1,23.2903,2387.96,2388.01,8.3851,125
76,46,9058.91,8139.22,1397.42,1590.78,394,554.49,521.72,642.09,47.45,38.81,23.4327,2388.03,2388.04,8.4305,125
76,47,9059.56,8140.88,1390.53,1589.75,393,554.87,522.63,642.27,47.18,39.11,23.3992,2387.98,2387.98,8.4138,125
76,48,9057.1,8144.02,1397.7,1581.05,391,553.98,521.69,641.58,47.42,38.92,23.3109,2388.03,2387.97,8.4079,125
76,49,9060.72,8137.09,1396.64,1583.46,391,554.03,522.7,641.78,47.16,38.93,23.4542,2388.02,2388.03,8.4084,125
76,50,9052.93,8132.88,1405.1,1584.5,393,554.63,522.23,642.21,47.3,38.95,23.3443,2387.99,2388.01,8.3915,125
76,51,9047.37,8142.01,1402.19,1584.03,393,553.86,522.13,642.1,47.17,38.93,23.5272,2388.0,2387.99,8.4042,125
76,52,9061.38,8136.11,1398.51,1576.04,392,554.65,522.23,642.52,47.27,38.96,23.4211,2388.07,2387.98,8.4205,125
76,53,9049.8,8137.29,1399.08,1587.57,391,554.19,522.15,642.04,47.29,38.76,23.4479,2388.06,2388.04,8.4045,125
